,author_name,author_title,author_company,post_text,Interacted
0,Sarah Jones,Software Engineer,Google,Just spent an hour debugging a semicolon. 🤦‍♀️ #programmerlife #codingproblems,False
1,David Lee,Marketing Manager,Acme Corp,"Excited to announce the launch of our new product, the [Product Name]! #newproductlaunch #marketing",False
2,Emily Chen,Data Scientist,Amazon,Did you know that the average person spends 6 hours a day on their phone? 📱 #datascience #digitaltrends,False
3,Michael Rodriguez,CEO,Startup Inc.,"Building a company is like building a house - it takes time, effort, and a lot of bricks! #entrepreneurship #startuplife",False
4,Jessica Williams,Professor,University of California,My students are brilliant! So impressed by their research on [Topic]. #academia #research,True
5,John Smith,Sales Representative,ABC Company,Had a great meeting with [Client Name] today! Looking forward to closing this deal. #sales #business,False
6,Ashley Brown,Graphic Designer,Freelance,Just finished designing a new website for [Client Name]. Love the challenge of creating something unique! #graphicdesign #webdesign,False
7,Mark Johnson,Financial Analyst,Morgan Stanley,"Market volatility is high right now, but I'm staying optimistic about the long-term outlook. #finance #investing",True
8,Jennifer Wilson,Nurse,St. Mary's Hospital,It's National Nurses Week! Thank you to all the amazing nurses out there who dedicate their lives to caring for others. #nursesweek #healthcare,True
9,Robert Davis,Chef,The Bistro,Tonight's special is [Dish Name]! Come on down and experience culinary magic. #food #cheflife,False
10,Lisa Garcia,Project Manager,XYZ Corp,"Project deadline looming, but we're on track! #projectmanagement #deadline",False
11,Chris Thompson,Lawyer,Law Firm,The legal landscape is constantly changing. It's important to stay up-to-date on the latest developments. #law #legal,True
12,Karen Miller,Teacher,Elementary School,Reading is fundamental!  Helping my students discover the joy of books. #education #literacy,True
13,Daniel Rodriguez,Musician,Independent,Just released my new single! Check it out on [Platform]. #music #musician,False
14,Stephanie Lee,Writer,The New York Times,The power of words can change the world. #writing #journalism,True
15,Kevin Brown,Engineer,Boeing,Proud to be part of a team that's building the future of aviation. #engineering #aerospace,False
16,Melissa Jones,Social Media Manager,Small Business,Love using social media to connect with our customers and build a community. #socialmedia #marketing,False
17,Anthony Davis,Accountant,CPA Firm,Tax season is here! Let me help you navigate the complexities of taxes. #accounting #tax,False
18,Samantha Williams,Doctor,Hospital,"Early morning rounds, but it's all worth it when I see my patients get better. #medicine #doctor",True
19,Brian Johnson,Photographer,National Geographic,Captured a breathtaking sunset yesterday! #photography #nature,True
20,Nicole Rodriguez,Designer,Fashion House,The latest trends are [Trends]! Get ready to rock the look. #fashion #design,False
21,Matthew Brown,Athlete,Olympics,Training hard for the next Olympics! #athlete #sports,False
22,Laura Garcia,Politician,City Council,Working hard to make our city a better place for everyone. #politics #community,True
23,Ryan Thompson,Artist,Gallery,My latest artwork explores the themes of [Themes]. Come see it at my exhibition! #art #artist,True
24,Kimberly Miller,Blogger,Lifestyle Blog,Sharing my tips for [Topic] on my blog! #blogging #lifestyle,False
25,David Rodriguez,Entrepreneur,Startup,Building a business from scratch is a wild ride! #entrepreneurship #startuplife,False
26,Stephanie Lee,Marketing Manager,Tech Company,Our new app is changing the way people [Action]! Download it today! #tech #mobileapp,False
27,Kevin Brown,Software Developer,Software Company,Coding is my passion! It's like solving puzzles every day. #coding #softwaredevelopment,True
28,Melissa Jones,Project Manager,Construction Company,"Project management is all about organization, communication, and deadlines. #projectmanagement #construction",False
29,Anthony Davis,Financial Analyst,Investment Firm,"The stock market is always a rollercoaster, but it's important to stay calm and invest for the long term. #finance #investing",False
30,Samantha Williams,Scientist,Research Lab,"Science is about exploration, discovery, and pushing the boundaries of knowledge. #science #research",False
31,Brian Johnson,Engineer,Robotics Company,Robotics is the future! We're developing robots that will change the world. #robotics #technology,False
32,Nicole Rodriguez,Teacher,High School,Inspiring the next generation of leaders! #education #teaching,False
33,Matthew Brown,Lawyer,Law Firm,Justice for all! #law #legal,True
34,Laura Garcia,Writer,Author,My new book is finally out! #writing #author,False
35,Ryan Thompson,Musician,Band,We're hitting the road this summer! Come see us live! #music #tour,False
36,Kimberly Miller,Chef,Restaurant,Our new menu features [Dishes]! Come try it out! #food #cheflife,False
37,David Rodriguez,Sales Representative,Sales Company,Closing deals and making connections! #sales #business,False
38,Stephanie Lee,Graphic Designer,Design Agency,Designing beautiful and functional websites. #graphicdesign #webdesign,True
39,Kevin Brown,Marketer,Marketing Agency,Creating engaging content that drives results. #marketing #digitalmarketing,True
40,Melissa Jones,Accountant,Accounting Firm,Making sense of numbers and helping businesses grow. #accounting #finance,False
41,Anthony Davis,Project Manager,Software Company,Leading teams to deliver successful projects. #projectmanagement #softwaredevelopment,False
42,Samantha Williams,Data Scientist,Data Company,Extracting insights from data to solve real-world problems. #datascience #analytics,True
43,Brian Johnson,Engineer,Aerospace Company,Building the next generation of spacecraft. #engineering #aerospace,False
44,Nicole Rodriguez,Social Media Manager,Social Media Agency,Connecting brands with their audience through social media. #socialmedia #marketing,False
45,Matthew Brown,Photographer,Photography Studio,Capturing moments that last a lifetime. #photography #art,False
46,Laura Garcia,Designer,Fashion Company,Creating timeless and stylish designs. #fashion #design,False
47,Ryan Thompson,Athlete,Sports Team,Pushing my limits and striving for victory. #athlete #sports,False
48,Kimberly Miller,Politician,State Government,Serving the people and making a difference. #politics #government,True
49,David Rodriguez,Artist,Art Gallery,My artwork explores the complexities of human emotions. #art #artist,True
50,Stephanie Lee,Blogger,Travel Blog,Sharing my adventures and travel tips. #blogging #travel,False
51,Kevin Brown,Entrepreneur,Startup,Building a company that solves real-world problems. #entrepreneurship #startuplife,False
52,Melissa Jones,Marketing Manager,Tech Company,Our new product is revolutionizing the [Industry]! #tech #innovation,False
53,Anthony Davis,Software Developer,Software Company,Coding is my passion! I love creating beautiful and functional code. #coding #softwaredevelopment,True
54,Samantha Williams,Project Manager,Construction Company,Managing projects from start to finish with precision and efficiency. #projectmanagement #construction,False
55,Brian Johnson,Financial Analyst,Investment Firm,Helping clients achieve their financial goals. #finance #investing,False
56,Nicole Rodriguez,Scientist,Research Lab,Discovering new knowledge and pushing the boundaries of science. #science #research,True
57,Matthew Brown,Engineer,Robotics Company,Developing robots that are changing the way we live and work. #robotics #technology,False
58,Laura Garcia,Teacher,Elementary School,Nurturing young minds and inspiring a love of learning. #education #teaching,True
59,Ryan Thompson,Lawyer,Law Firm,Fighting for justice and protecting the rights of my clients. #law #legal,True
60,Kimberly Miller,Writer,Author,"My words have the power to inspire, educate, and entertain. #writing #author",False
